1;0;0;67;65;78;68;89;32;66;65;82;32;83;77;79;79;84;72;73;69;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;73;78;71;82;69;68;73;69;78;84;83;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;52;32;111;117;110;99;101;115;32;67;104;111;99;111;108;97;116;101;32;83;119;101;101;116;101;110;101;100;32;67;111;110;100;101;110;115;101;100;32;77;105;108;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;49;32;99;117;112;32;86;97;110;105;108;108;97;32;73;99;101;32;67;114;101;97;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;67;97;110;100;121;32;66;97;114;115;32;40;89;111;117;114;32;67;104;111;105;99;101;41;32;45;45;32;98;114;111;107;101;110;32;105;110;116;111;32;112;105;101;99;101;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;0;50;32;99;117;112;115;32;67;114;117;115;104;101;100;32;73;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;68;73;82;69;67;84;73;79;78;83;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;110;32;98;108;101;110;100;101;114;32;99;111;110;116;97;105;110;101;114;44;32;99;111;109;98;105;110;101;32;97;108;108;32;105;110;103;114;101;100;105;101;110;116;115;46;32;66;108;101;110;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;117;110;116;105;108;32;115;109;111;111;116;104;46;32;83;101;114;118;101;32;105;109;109;101;100;105;97;116;101;108;121;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;89;105;101;108;100;58;32;50;32;83;101;114;118;105;110;103;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;72;69;65;76;84;72;73;69;82;32;72;65;76;76;79;87;69;69;78;32;84;82;69;65;84;32;65;76;84;69;82;78;65;84;73;86;69;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;115;32;105;116;32;105;114;111;110;105;99;32;116;104;97;116;32;79;99;116;111;98;101;114;32;105;115;32;97;108;115;111;32;68;101;110;116;97;108;32;72;121;103;101;110;101;32;109;111;110;116;104;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;73;116;39;115;32;115;99;97;114;121;32;119;104;97;116;32;101;120;99;101;115;115;105;118;101;32;99;97;110;100;121;32;99;97;110;32;100;111;32;116;111;32;121;111;117;114;32;107;105;100;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;104;101;97;108;116;104;32;97;110;100;32;116;101;101;116;104;46;32;87;101;108;108;32;112;117;116;32;97;115;105;100;101;32;121;111;117;114;32;102;101;97;114;115;32;97;98;111;117;116;32;98;101;105;110;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;116;104;101;32;110;111;116;45;115;111;45;99;111;111;108;32;112;97;114;101;110;116;115;32;111;110;32;116;104;101;32;98;108;111;99;107;32;97;110;100;32;116;114;121;32;112;97;115;115;105;110;103;32;111;117;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;115;111;109;101;32;111;102;32;116;104;101;115;101;32;104;101;97;108;116;104;105;101;114;32;116;114;101;97;116;115;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;1;83;117;103;97;114;108;101;115;115;32;103;117;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
